statenme,stateabb,ccode,year,milex,milexsource,milexnote,milper,milpersource,milpernote,irst,irstsource,irstnote,irstqualitycode,irstanomalycode,pec,pecsource,pecnote,pecqualitycode,pecanomalycode,tpop,tpopsource,tpopnote,tpopqualitycode,tpopanomalycode,upop,upopsource,upopnote,upopqualitycode,upopanomalycode,upopgrowth,upopgrowthsource,cinc,version
United States of America,USA,2,1816,3823,,,17,(U.S. Department of Commerce and Bureau of the Census) p737,verified 10/22/2001. DLD,80," George Routledge and Sons, Limited, 1892, p. 332.","COW 1memo states that they interpolated 1816-1819 using Mulhall's 1810 (55,000 metric tons) and 1820 (110,000 metric tons) figures.",D,A,254,"B.R. Mitchel, International Historical Statistics: the Americas, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,8659,"Historical Statistics of the United States:  Colonial Times to 1970 Part 1, Page 8",,A,A,101,,"For 1810, HS US 1975 gives 0.",,,,,.039697491,2021
United States of America,USA,2,1817,2466,,,15,(U.S. Department of Commerce and Bureau of the Census) p737,verified 10/22/2001. DLD,80," George Routledge and Sons, Limited, 1892, p. 332.","COW 1memo states that they interpolated 1816-1819 using Mulhall's 1810 (55,000 metric tons) and 1820 (110,000 metric tons) figures.",D,A,277,"B.R. Mitchel, International Historical Statistics: the Americas, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,8899,"Historical Statistics of the United States:  Colonial Times to 1970 Part 1, Page 8",,A,A,106,,,,,,,.03581661,2021
United States of America,USA,2,1818,1910,,,14,(U.S. Department of Commerce and Bureau of the Census) p737,verified 10/22/2001. DLD,90," George Routledge and Sons, Limited, 1892, p. 332.","COW 1memo states that they interpolated 1816-1819 using Mulhall's 1810 (55,000 metric tons) and 1820 (110,000 metric tons) figures.",D,A,302,"B.R. Mitchel, International Historical Statistics: the Americas, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,9139,"Historical Statistics of the United States:  Colonial Times to 1970 Part 1, Page 8",,A,A,112,,,,,,,.036126547,2021
United States of America,USA,2,1819,2301,,,13,(U.S. Department of Commerce and Bureau of the Census) p737,verified 10/22/2001. DLD,90," George Routledge and Sons, Limited, 1892, p. 332.","COW 1memo states that they interpolated 1816-1819 using Mulhall's 1810 (55,000 metric tons) and 1820 (110,000 metric tons) figures.",D,A,293,"B.R. Mitchel, International Historical Statistics: the Americas, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,9379,"Historical Statistics of the United States:  Colonial Times to 1970 Part 1, Page 8",,A,A,118,,,,,,,.03713325,2021
United States of America,USA,2,1820,1556,,,15,(U.S. Department of Commerce and Bureau of the Census) p737,verified 10/22/2001. DLD,110," George Routledge and Sons, Limited, 1892, p. 332.","COW 1memo states that they interpolated 1816-1819 using Mulhall's 1810 (55,000 metric tons) and 1820 (110,000 metric tons) figures.",D,A,303,"B.R. Mitchel, International Historical Statistics: the Americas, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,9618,"Historical Statistics of the United States:  Colonial Times to 1970 Part 1, Page 8",,A,A,124,HS US 1975,,,,,,.037086867,2021
United States of America,USA,2,1821,1612,,,11,(U.S. Department of Commerce and Bureau of the Census) p737,verified 10/22/2001. DLD,100," George Routledge and Sons, Limited, 1892, p. 332 and Temin, Peter. Iron and Stell in the 19th Century America, p. 264.",p. 264.,D,A,321,"B.R. Mitchel, International Historical Statistics: the Americas, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,9939,"Historical Statistics of the United States:  Colonial Times to 1970 Part 1, Page 8",,A,A,130,,,,,,,.034173075,2021
United States of America,USA,2,1822,1079,,,10,(U.S. Department of Commerce and Bureau of the Census) p737,verified 10/22/2001. DLD,100," George Routledge and Sons, Limited, 1892, p. 332 and Temin, Peter. Iron and Stell in the 19th Century America, p. 264.",p. 264.,D,A,332,"B.R. Mitchel, International Historical Statistics: the Americas, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,10268,"Historical Statistics of the United States:  Colonial Times to 1970 Part 1, Page 8",,A,A,136,,,,,,,.032939076,2021
United States of America,USA,2,1823,1170,,,11,(U.S. Department of Commerce and Bureau of the Census) p737,verified 10/22/2001. DLD,110," George Routledge and Sons, Limited, 1892, p. 332 and Temin, Peter. Iron and Stell in the 19th Century America, p. 264.",p. 264.,D,A,345,"B.R. Mitchel, International Historical Statistics: the Americas, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,10596,"Historical Statistics of the United States:  Colonial Times to 1970 Part 1, Page 8",,A,A,143,,,,,,,.033107504,2021
United States of America,USA,2,1824,1261,,,11,(U.S. Department of Commerce and Bureau of the Census) p737,verified 10/22/2001. DLD,110," George Routledge and Sons, Limited, 1892, p. 332 and Temin, Peter. Iron and Stell in the 19th Century America, p. 264.",p. 264.,D,A,390,"B.R. Mitchel, International Historical Statistics: the Americas, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,10924,"Historical Statistics of the United States:  Colonial Times to 1970 Part 1, Page 8",,A,A,151,,,,,,,.032977588,2021
United States of America,USA,2,1825,1336,,,11,(U.S. Department of Commerce and Bureau of the Census) p737,verified 10/22/2001. DLD,120," George Routledge and Sons, Limited, 1892, p. 332 and Temin, Peter. Iron and Stell in the 19th Century America, p. 264.",p. 264.,D,A,424,"B.R. Mitchel, International Historical Statistics: the Americas, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,11252,"Historical Statistics of the United States:  Colonial Times to 1970 Part 1, Page 8",,A,A,158,,,,,,,.034215014,2021
United States of America,USA,2,1826,1658,,,12,(U.S. Department of Commerce and Bureau of the Census) p737,verified 10/22/2001. DLD,120," George Routledge and Sons, Limited, 1892, p. 332 and Temin, Peter. Iron and Stell in the 19th Century America, p. 264.",p. 264.,D,A,502,"B.R. Mitchel, International Historical Statistics: the Americas, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,11580,"Historical Statistics of the United States:  Colonial Times to 1970 Part 1, Page 8",,A,A,166,,,,,,,.036425188,2021
United States of America,USA,2,1827,1663,,,12,(U.S. Department of Commerce and Bureau of the Census) p737,verified 10/22/2001. DLD,130," George Routledge and Sons, Limited, 1892, p. 332 and Temin, Peter. Iron and Stell in the 19th Century America, p. 264.",p. 264.,D,A,556,"B.R. Mitchel, International Historical Statistics: the Americas, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,11909,"Historical Statistics of the United States:  Colonial Times to 1970 Part 1, Page 8",,A,A,175,,,,,,,.035708901,2021
