ccode,stateabb,statename,year,s1_use,s2_use,s3_use,s4_use,s5_use,s6_use,s7_use,m1_use,m2_use,a1_use,a2_use,a3_use,a4_use,a5_use,t1_use,t2_use,t3_use,t4_use,t5_use,f1_use,f2_use,f3_use,f4_use,f5_use,f6_use,f7_use,h1_use,h2_use,u1_use,total_use,version
700,AFG,Afghanistan,1919,9,9,9,9,9,1,0,1,0,9,9,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1.0 (2025)
700,AFG,Afghanistan,1920,9,9,9,9,9,1,0,1,0,9,9,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1.0 (2025)
700,AFG,Afghanistan,1921,9,9,9,9,9,1,0,1,0,9,9,9,9,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,1.0 (2025)
700,AFG,Afghanistan,1922,9,9,9,9,9,1,0,1,0,9,9,9,9,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,1.0 (2025)
700,AFG,Afghanistan,1923,9,9,9,9,9,1,0,1,0,9,9,9,9,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,1.0 (2025)
700,AFG,Afghanistan,1924,9,9,9,9,9,1,0,1,0,9,9,9,9,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,1.0 (2025)
700,AFG,Afghanistan,1925,9,9,9,9,9,1,0,1,0,9,9,9,9,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,1.0 (2025)
700,AFG,Afghanistan,1926,9,9,9,9,9,1,0,1,0,9,9,9,9,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,1.0 (2025)
700,AFG,Afghanistan,1927,9,9,9,9,9,1,0,1,0,9,9,9,9,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,1.0 (2025)
700,AFG,Afghanistan,1928,9,9,9,9,9,1,0,1,0,9,9,9,9,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,1.0 (2025)
700,AFG,Afghanistan,1929,9,9,9,9,9,1,0,1,,9,9,9,9,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,1.0 (2025)
700,AFG,Afghanistan,1930,9,9,9,9,9,1,0,1,,9,9,9,9,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,1.0 (2025)
700,AFG,Afghanistan,1931,9,9,9,9,9,1,0,1,,9,9,9,9,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,1.0 (2025)
700,AFG,Afghanistan,1932,9,9,9,9,9,1,0,1,,9,9,9,9,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,1.0 (2025)
700,AFG,Afghanistan,1933,9,9,9,9,9,1,0,9,1,9,9,9,9,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,1.0 (2025)
700,AFG,Afghanistan,1934,9,9,9,9,9,1,0,9,1,9,9,9,9,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,1.0 (2025)
700,AFG,Afghanistan,1935,9,9,9,9,9,1,0,9,1,9,9,9,9,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,1.0 (2025)
700,AFG,Afghanistan,1936,9,9,9,9,9,1,0,9,1,9,9,9,9,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15,1.0 (2025)
700,AFG,Afghanistan,1937,9,9,9,9,9,1,0,9,1,9,9,9,9,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15,1.0 (2025)
700,AFG,Afghanistan,1938,9,9,9,9,9,1,0,9,1,9,9,9,9,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15,1.0 (2025)
700,AFG,Afghanistan,1939,9,9,9,9,9,1,0,9,1,9,9,9,9,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15,1.0 (2025)
